SR. NO.,Company,Timestamp,Title,Description
47,Adani LTD,"10 Apr,2024, 11:06AM IST","Compliance Certificate under Regulation 7(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 for the year ended 31st March, 2024.","Compliance Certificate under Regulation 7(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 for the year ended 31st March, 2024."
48,Adani LTD,"08 Apr 2024, 05:06PM IST",Share market update: Most active stocks of the day in terms of traded value,The NSE Nifty index closed 152.6 points up at 22666.3
49,Adani LTD,"08 Apr,2024, 11:38AM IST",Intimation of Analysts /Investor Meeting,Intimation of Analysts /Investor Meeting
50,Adani LTD,"08 Apr 2024, 10:45AM IST",Share market update: Most active stocks of the day in terms of total traded value,The NSE Nifty index was trading 102.9 points up at 22616.6
51,Adani LTD,"05 Apr,2024, 02:55PM IST","Certificate under Regulation 74(5) of the SEBI (Depository and Participants) Regulations, 2018.","Certificate under Regulation 74(5) of the SEBI (Depository and Participants) Regulations, 2018."
52,Adani LTD,"03 Apr,2024, 09:20PM IST",Voting Results and Scrutinizer''s Report on Postal Ballot,Voting Results and Scrutinizer''s Report on Postal Ballot
53,Adani LTD,"02 Apr,2024, 03:20PM IST",Intimation of Analysts /Investor Meeting,Intimation of Analysts /Investor Meeting
54,Adani LTD,"01 Apr,2024, 09:12AM IST","Media Release - APSEZ handles 420 MMT cargo globally, Domestic ports handle over 408 MMT","Media Release - APSEZ handles 420 MMT cargo globally, Domestic ports handle over 408 MMT"
55,Adani LTD,"30 Mar,2024, 12:31PM IST",Intimation for Closure of Trading Window,Intimation for Closure of Trading Window
56,Adani LTD,"28 Mar,2024, 06:14PM IST",Allotment of Non-Cumulative Redeemable Preference Shares ("NCRPS") on private placement basis and redemption of existing outstanding NCRPS on maturity.,Allotment of Non-Cumulative Redeemable Preference Shares ("NCRPS") on private placement basis and redemption of existing outstanding NCRPS on maturity.
57,Adani LTD,"27 Mar 2024, 01:27PM IST","Buy Adani Ports & Special Economic Zone, target price Rs 1,460: JM Financial","Adani Ports & Special Economic Zone key Products/Revenue Segments include Income from Port Services, Infrastructure Leasing Income, Other Operating Revenue for the year ending 31-Mar-2022."
58,Adani LTD,"26 Mar,2024, 03:19AM IST",Agreement for acquisition of 95% stake of Gopalpur Ports Limited,Agreement for acquisition of 95% stake of Gopalpur Ports Limited
59,Adani LTD,"20 Mar,2024, 10:11PM IST",Updates on Credit Rating.,Updates on Credit Rating.
60,Adani LTD,"19 Mar,2024, 03:51PM IST",Intimation of Analysts /Investor Meeting,Intimation of Analysts /Investor Meeting
61,Adani LTD,"18 Mar,2024, 10:27PM IST",Media Release regarding "Adani Vizhinjam Port wins International Safety Awards",Media Release regarding "Adani Vizhinjam Port wins International Safety Awards"
62,Adani LTD,"18 Mar,2024, 07:23PM IST","Clarification with regard to News Item dated March 18, 2024.","Clarification with regard to News Item dated March 18, 2024."
63,Adani LTD,"18 Mar,2024, 05:33PM IST","The Exchange has sought clarification from Adani Ports and Special Economic Zone Ltd on March 18, 2024, with reference to news appeared in www.moneycontrol.com dated March 18, 2024 quoting ""All Adani stocks in red on report of US government widening probe"" The reply is awaited.","The Exchange has sought clarification from Adani Ports and Special Economic Zone Ltd on March 18, 2024, with reference to news appeared in www.moneycontrol.com dated March 18, 2024 quoting ""All Adani stocks in red on report of US government widening probe"" The reply is awaited."
64,Adani LTD,"18 Mar,2024, 08:15AM IST",Closing of Arbitration proceedings of Adani Vizhinjam Port Private Limited,Closing of Arbitration proceedings of Adani Vizhinjam Port Private Limited
65,Adani LTD,"16 Mar,2024, 03:21PM IST",Intimation of Analysts /Investor Meeting,Intimation of Analysts /Investor Meeting
66,Adani LTD,"12 Mar 2024, 10:29AM IST","Buy Adani Ports & Special Economic Zone, target price Rs 1600: Motilal Oswal","Adani Ports & Special Economic Zone Ltd., incorporated in the year 1998, is a Large Cap company (having a market cap of Rs 288227.34 Crore) operating in Shipping sector."
67,Adani LTD,"11 Mar 2024, 05:30AM IST","Plan to invest ??60,000 cr in airport biz in next 10 years: Adani Ports MD","The Adani Group plans to invest ??60,000 crore over the next decade in its airport business, excluding the ??18,000 crore already invested in the first phase of the Navi Mumbai airport. The investment will focus on infrastructure like runways, terminals, and city-side amenities, funded through internal accruals. The group aims to transform its airports into major international hubs, anticipating a significant increase in international travel. Once profitable, the airport business will be listed. With eight airports, the group aims to cater to 250-300 million passengers by 2040, up from the current 73 million across seven operational airports."
68,Adani LTD,"11 Mar 2024, 05:30AM IST","Plan to invest Rs 60,000 cr in airport biz in next 10 years: Adani Ports MD","The Adani Group plans to invest ??60,000 crore over the next decade in its airport business, excluding the ??18,000 crore already invested in the first phase of the Navi Mumbai airport. The investment will focus on infrastructure like runways, terminals, and city-side amenities, funded through internal accruals. The group aims to transform its airports into major international hubs, anticipating a significant increase in international travel. Once profitable, the airport business will be listed. With eight airports, the group aims to cater to 250-300 million passengers by 2040, up from the current 73 million across seven operational airports."
69,Adani LTD,"06 Mar,2024, 12:22PM IST",Intimation of Analysts /Investor Meeting,Intimation of Analysts /Investor Meeting
70,Adani LTD,"04 Mar,2024, 08:31AM IST",APSEZL - Operational Performance update,APSEZL - Operational Performance update
71,Adani LTD,"01 Mar,2024, 02:27PM IST",Notice of Postal Ballot,Notice of Postal Ballot
72,Adani LTD,"28 Feb,2024, 08:00PM IST",Change in Directorate of the Company.,Change in Directorate of the Company.
73,Adani LTD,"19 Feb,2024, 05:24PM IST",Intimation of Analysts /Investor Meeting,Intimation of Analysts /Investor Meeting
74,Adani LTD,"15 Feb,2024, 05:44PM IST",Intimation of Analysts /Investor Meeting,Intimation of Analysts /Investor Meeting
75,Adani LTD,"13 Feb,2024, 09:24PM IST",Reaffirmation of credit rating by Moody''s,Reaffirmation of credit rating by Moody''s
76,Adani LTD,"13 Feb,2024, 03:05PM IST",Intimation of Analysts /Investor Meeting,Intimation of Analysts /Investor Meeting
77,Adani LTD,"11 Feb,2024, 02:36PM IST",Media Release regarding "Adani Ports secure top position for its climate actions and environment performance.",Media Release regarding "Adani Ports secure top position for its climate actions and environment performance."
78,Adani LTD,"09 Feb,2024, 07:23PM IST",Updates on credit rating,Updates on credit rating
79,Adani LTD,"09 Feb,2024, 06:33PM IST",Intimation of Analysts /Investor Meeting,Intimation of Analysts /Investor Meeting
80,Adani LTD,"08 Feb,2024, 05:13PM IST",Intimation for incorporation of Step Down Subsidiary Company,Intimation for incorporation of Step Down Subsidiary Company
81,Apollo Hospitals Enterprise,"29 Apr 2024, 12:02PM IST",Apollo Hospitals share price falls 8% post stake sale and Keimed merger,"The brokerage has reduced its pharmacy target valuation from 25x to 22x, resulting in a lower SoTP by Rs 290 per share. ""Keeping the hospital multiple intact (24x) and rolling over to FY26, our revised target price is Rs 7,300 (from Rs 7,500); we maintain ?BUY?,"" it said."
82,Apollo Hospitals Enterprise,"29 Apr 2024, 09:33AM IST","Buy Apollo Hospitals Enterprise, target price Rs 7280: Motilal Oswal","Apollo Hospitals Enterprise Ltd., incorporated in the year 1979, is a Large Cap company (having a market cap of Rs 89988.35 Crore) operating in Hospitals & Allied Services sector."
83,Apollo Hospitals Enterprise,"27 Apr,2024, 06:14PM IST",as per annexure enclosed,as per annexure enclosed
84,Apollo Hospitals Enterprise,"27 Apr,2024, 11:57AM IST",Reg.40(10) - PCS Certificate for Transfer / Transmission / Transposition is enclosed,Reg.40(10) - PCS Certificate for Transfer / Transmission / Transposition is enclosed
85,Apollo Hospitals Enterprise,"26 Apr,2024, 07:09PM IST","Subject: Disclosure under Regulation 30 the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - revisedPursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that a conference call for the analysts/investors is scheduled to be held on Saturday, 27th April 2024 at 1.30 p.m. regarding update on Apollo Healthco transaction.   Pl. find enclosed the details of conference call (revised) for your reference.","Subject: Disclosure under Regulation 30 the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - revisedPursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that a conference call for the analysts/investors is scheduled to be held on Saturday, 27th April 2024 at 1.30 p.m. regarding update on Apollo Healthco transaction.   Pl. find enclosed the details of conference call (revised) for your reference."
86,Apollo Hospitals Enterprise,"26 Apr,2024, 06:13PM IST",As per annexure enclosed,As per annexure enclosed
87,Apollo Hospitals Enterprise,"26 Apr 2024, 06:06PM IST","Apollo Health Co signs pact to raise Rs 2,475 crore from Advent","Apollo 24/7 is valued at an enterprise value of Rs 14,478 crores. Keimed is valued at an enterprise value of Rs 8,003 crores. Following merger, Keimed shareholders would hold a maximum of 25.7% stake in the combined entity, while AHEL would continue to remain the largest controlling shareholder with at least 59.2% stake."
88,Apollo Hospitals Enterprise,"26 Apr 2024, 06:06PM IST","Apollo 24|7 to raise ?2,475 crores from Advent; merges Keimed into digital arm","Apollo 24/7 is valued at an enterprise value of Rs 14,478 crores. Keimed is valued at an enterprise value of Rs 8,003 crores. Following merger, Keimed shareholders would hold a maximum of 25.7% stake in the combined entity, while AHEL would continue to remain the largest controlling shareholder with at least 59.2% stake."
89,Apollo Hospitals Enterprise,"26 Apr,2024, 06:03PM IST",As per annexure enclosed,As per annexure enclosed
90,Apollo Hospitals Enterprise,"26 Apr,2024, 05:51PM IST",As per annexure enclosed,As per annexure enclosed
91,Apollo Hospitals Enterprise,"26 Apr,2024, 05:48PM IST",As per annexure enclosed,As per annexure enclosed
92,Apollo Hospitals Enterprise,"26 Apr 2024, 05:30AM IST",PE Advent International queues up for a stake in Apollo 24/7,"Apollo 24/7 is part of Apollo HealthCo, a subsidiary of Apollo Hospitals. HealthCo also houses the pharmacy distribution business and a 25.5% interest in Apollo Pharmacy. It accounts for about 40% of Apollo Hospitals? revenue."
93,Apollo Hospitals Enterprise,"26 Apr 2024, 05:30AM IST",PE Advent International queues up for a stake in Apollo 24/7,"Apollo 24/7 is part of Apollo HealthCo, a subsidiary of Apollo Hospitals. HealthCo also houses the pharmacy distribution business and a 25.5% interest in Apollo Pharmacy. It accounts for about 40% of Apollo Hospitals? revenue."
94,Apollo Hospitals Enterprise,"25 Apr,2024, 03:45PM IST",Annexure enclosed,Annexure enclosed
95,Apollo Hospitals Enterprise,"16 Apr,2024, 02:18PM IST",Annexure enclosed,Annexure enclosed
96,Apollo Hospitals Enterprise,"15 Apr 2024, 06:30AM IST",This small cap mutual fund gave 34% returns in three years; should you invest?,"Nippon India Small Cap Fund: This small-cap fund?s asset base continues to grow, which has led to its portfolio size ballooning to nearly 200 stocks. Despite its bulky portfolio, the fund has put in an impressive show in recent years, consistently outperforming the index and peers, while boasting superior risk metrics."
97,Apollo Hospitals Enterprise,"09 Apr 2024, 03:46PM IST","Sensex, Nifty end lower after hitting record highs, snap 3-session record run","Indian indices fell from lifetime highs to end lower. Auto and FMCG stocks pressured the market. Out of the 15 Nifty sectoral indices, seven closed with cuts."
98,Apollo Hospitals Enterprise,"08 Apr 2024, 09:31AM IST","Sensex surges over 500 points to fresh peak; Nifty above 22,650","Domestic benchmark indices hit new highs with Nifty leading the gains. Energy, metals, and realty sectors shine, while IT companies' performance remains crucial."
99,Apollo Hospitals Enterprise,"05 Apr 2024, 09:46AM IST","Buy Apollo Hospitals Enterprise, target price Rs 6754: BNP Paribas Securities","Apollo Hospitals Enterprise Ltd., incorporated in the year 1979, is a Large Cap company (having a market cap of Rs 92947.43 Crore) operating in Hospitals & Allied Services sector."
100,Apollo Hospitals Enterprise,"04 Apr 2024, 05:52PM IST",Apollo Hospitals report finds Indians are getting cancer at lower ages than West,"The study, which is the fourth edition of its flagship Health of Nation Report, highlighted the fastest rise in cancer cases and also the average age of incidence has also gotten significantly younger in India."
101,Apollo Hospitals Enterprise,"04 Apr,2024, 04:09PM IST","In response to the query raised by BSE on 3rd April 2024, the clarification provided by the company on corporate announcement submitted on 2nd April 2024 relating to change in directorate is enclosed","In response to the query raised by BSE on 3rd April 2024, the clarification provided by the company on corporate announcement submitted on 2nd April 2024 relating to change in directorate is enclosed"
102,Apollo Hospitals Enterprise,"04 Apr,2024, 03:57PM IST","Certificate under Regulation 7(3) of the SEBI (LODR) Regulations, 2015 for the period 1st April 2023 to 31st March 2024 is enclosed.","Certificate under Regulation 7(3) of the SEBI (LODR) Regulations, 2015 for the period 1st April 2023 to 31st March 2024 is enclosed."
103,Apollo Hospitals Enterprise,"04 Apr,2024, 03:35PM IST",Certificate under Regulation 74(5) for the period ended 31st March 2024 is enclosed,Certificate under Regulation 74(5) for the period ended 31st March 2024 is enclosed
104,Apollo Hospitals Enterprise,"03 Apr,2024, 04:12PM IST",Annexure enclosed,Annexure enclosed
105,Apollo Hospitals Enterprise,"02 Apr 2024, 05:21PM IST",Apollo Hospitals appoints Vishal Lathwal CEO for homecare business,"In his new role, Vishal Lathwal will be responsible for driving the company towards the next phase of growth. He will be tasked with cultivating relationships with key stakeholders, identifying growth opportunities, and managing financial performance, while ensuring delivery of high-quality home healthcare services."
106,Apollo Hospitals Enterprise,"02 Apr,2024, 11:51AM IST",As per annexure enclosed,As per annexure enclosed
107,Apollo Hospitals Enterprise,"01 Apr,2024, 03:46PM IST",Annexure enclosed,Annexure enclosed
108,Apollo Hospitals Enterprise,"27 Mar,2024, 03:03PM IST",Annexure enclosed,Annexure enclosed
109,Apollo Hospitals Enterprise,"27 Mar 2024, 10:22AM IST",Ram Charan's 39th birthday today: Who is Ram Charan's wife? What's the net worth of 'India's richest celebrity couple',"Ram Charan, the renowned Telugu actor-producer, celebrates his 39th birthday today, known for his stellar performances in blockbusters like ""Magadheera."" With accolades like two Nandi Awards and three Filmfare Awards, he's a fixture on Forbes India's Celebrity 100 list. Married to Upasana Konidela, their combined net worth of Rs 2,500 crore solidifies them as India's richest celebrity couple, boasting luxury possessions and philanthropic ventures."
110,Apollo Hospitals Enterprise,"26 Mar,2024, 04:41PM IST",Annexure enclosed,Annexure enclosed
111,Apollo Hospitals Enterprise,"26 Mar 2024, 07:37AM IST",Profit booking could weigh on Nifty,"According to analysts, profit-taking may resume until the index decisively reclaims 22,200."
112,Apollo Hospitals Enterprise,"21 Mar,2024, 02:51PM IST",Annexure enclosed,Annexure enclosed
113,Apollo Hospitals Enterprise,"19 Mar 2024, 07:13PM IST",Apollo names Madhu Sasidhar as CEO of hospital division,"Prior to joining Apollo, Dr Madhu held various roles at Cleveland Clinic, including president of Cleveland Clinic Tradition Hospital. He is a practicing physician with US board certifications in internal medicine, as well as pulmonary and critical care medicine. He completed his medical education at JIPMER, Pondicherry, and pursued further studies in Internal Medicine at St Luke?s-Roosevelt Hospital in New York City."
114,Apollo Hospitals Enterprise,"19 Mar,2024, 06:16PM IST",As per annexure enclosed,As per annexure enclosed
115,Apollo Hospitals Enterprise,"19 Mar,2024, 06:12PM IST",as per annexure enclosed,as per annexure enclosed
116,Apollo Hospitals Enterprise,"13 Mar,2024, 03:08PM IST",Annexure enclosed,Annexure enclosed
117,Apollo Hospitals Enterprise,"12 Mar,2024, 03:37PM IST",Annexure enclosed,Annexure enclosed
118,Apollo Hospitals Enterprise,"07 Mar,2024, 02:40PM IST",Annexure enclosed,Annexure enclosed
119,Apollo Hospitals Enterprise,"07 Mar 2024, 09:40AM IST","Buy Apollo Hospitals Enterprise, target price Rs 7400: Motilal Oswal",Apollo Hospitals Enterprise Ltd. key Products/Revenue Segments include HealthCare Services and Other Operating Revenue for the year ending 31-Mar-2022.
120,Apollo Hospitals Enterprise,"06 Mar,2024, 12:59PM IST",Annexure enclosed,Annexure enclosed
121,Asian Paints,"29 Apr,2024, 11:29AM IST","Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015, this is to inform you that the orders have been passed by the GST Authorities against the Company and the details are enclosed herewith.",pursuant regul 30 sebi list oblig disclosur requir regul 2015 inform order pas gst author compani detail enclos herewith
122,Asian Paints,"26 Apr,2024, 10:39AM IST","Pursuant to Regulation 30 of the Securities Exchange Board of India (Listing Obligations and Disclosures Requirements) Regulations, 2015, this is to inform you that an order dated 25th April 2024 was passed by the Deputy Commissioner of State Tax, Chennai, Tamil Nadu, and the details are attached herewith.",pursuant regul 30 secur exchang board india list oblig disclosur requir regul 2015 inform order date 25th april 2024 pas deputi commission state tax chennai tamil nadu detail attach herewith
123,Asian Paints,"25 Apr 2024, 07:39PM IST",Mcap of BSE-listed cos at record peak of Rs 404 lk cr,market capitalis bselist compani jump lifetim peak r 40418 lakh crore thursday help fiveday ralli benchmark indic make investor richer r 1129 lakh crore
124,Asian Paints,"25 Apr,2024, 05:44PM IST","Pursuant to Regulation 40(10) of the Listing Regulations, please find enclosed herewith a certificate issued by Mr. Alwyn D''Souza, Partner, Alwyn Jay & Co., Practicing Company Secretary, Mumbai under Regulation 40(9) of the Listing Regulations for the financial year ended 31st March 2024.",pursuant regul 4010 list regul plea find enclos herewith certif issu mr alwyn dsouza partner alwyn jay co practic compani secretari mumbai regul 409 list regul financi year end 31st march 2024
